Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
GU22,Mateo & Matos,Release The Rhythm,Glasgow Underground,"12""",,1998,11509,Uncategorized,,,,
GU55R,Romanthony,Bring U Up (Remixes),Glasgow Underground,"12""",,2000,40422,Uncategorized,,,,
GU80,Milton Jackson,Sunlight,Glasgow Underground,"12""",,2001,48698,Uncategorized,,,,
GU95,Milton Jackson,Dimensional,Glasgow Underground,"12""",,2002,48694,Uncategorized,,,,
GC 27,FRS,Harder,Global Cuts,"12""",,1994,15880,Uncategorized,,,,
Gomma 040,Leroy Hanghofer,Bathroomboogie,Gomma,"12""",,2004,260496,Uncategorized,,,,
Gomma 056,Munk & Chloé,Ce Kul (The Roma Remixes),Gomma,"12""",,2005,454454,Uncategorized,,,,
GL04,Oxia,Etat D'Esprit EP,GoodLife,"12"", EP",,1999,6732,Uncategorized,,,,
GKM 002,Various,When The Martians Come,Greenskeepers Music,"12""",,2002,33897,Uncategorized,,,,
GREL 14,Barrington Levy,Robin Hood,Greensleeves Records,"LP, Album",,1980,1238092,Uncategorized,2011-04-11 18:39:53,,,
GREL 25,Scientist,Scientist Rids The World Of The Evil Curse Of The Vampires,Greensleeves Records,"LP, Album",,1981,59828,Uncategorized,,,,
GO 76,Kings Of Tomorrow,The Session,Groove On,"12""",,1997,58205,Uncategorized,,,,
GO-42,Mood II Swing,Do It Your Way,Groove On,"12""",,1996,25648,Uncategorized,,,,
grow! 09,Various,Grow! For It,Grow!,"12""",,1997,62040,Uncategorized,,,,
grow! 12,Hi-Lo,One / Two,Grow!,"2x12""",,1998,61753,Uncategorized,,,,
grow! 14,Hi-Lo,Three,Grow!,"12""",,1998,59414,Uncategorized,,,,
grow! 15,The Last Disco Superstars,Starboogie,Grow!,"2x12""",,1998,11552,Uncategorized,,,,
grow! 26,Jeremiah,Un Dia Soleado / Only Dubbin' On My 808,Grow!,"12""",,2000,12148,Uncategorized,,,,
grow! 27,Hi-Lo,War Against Silence E.P.,Grow!,"12"", EP",,2000,12408,Uncategorized,,,,
grow! 32,Jeremiah,In Your Eyes,Grow!,"12""",,2001,146077,Uncategorized,,,,
grow! CD4,Jeremiah,Un Dia Soleado,Grow!,"CD, Album",,2001,70003,Uncategorized,,,,
GDR 015,Mark Grant,Spirit Of The Black Ghost,Guidance Recordings,"12""",,1997,1252,Uncategorized,2015-09-18 18:15:37,,,
GDR 025,Iz & Diz,The Bioflavanoids EP,Guidance Recordings,"12"", EP",,1997,419,Uncategorized,,,,
GDR 026,Glenn Underground,C.V.O. Elements EP,Guidance Recordings,"12"", EP",,1997,418,Uncategorized,,,,
GDR 027,Boo Williams,12 Tribes,Guidance Recordings,"12""",,1997,420,Uncategorized,,,,
GDR 029,Fresh & Low,Love Capsule Deluxe,Guidance Recordings,"2x12""",,1998,421,Uncategorized,,,,
GDR 041,Dubtribe Sound System,El Regalo De Amor,Guidance Recordings,"12""",,1998,431,Uncategorized,,,,
GDR 094,The Magi / Blue Boy,C'mon Clap Your Hands / Dub-A-Dutch,Guidance Recordings,"12""",,2001,10362,Uncategorized,,,,
gdr_012,Abacus,Analog Trks Vol One,Guidance Recordings,"12""",,1997,408,Uncategorized,,,,
gdr_013,Larry Heard,The Calm & Chaos EP,Guidance Recordings,"12"", EP",,1997,409,Uncategorized,,,,
GDR•003,Fresh & Low,Wind On Water,Guidance Recordings,"12""",,1996,1246,Uncategorized,,,,
GDR•004,Blue Boy,Scattered Emotions EP,Guidance Recordings,"12"", EP",,1996,1247,Uncategorized,,,,
GDR•005,Various,Global Guidance,Guidance Recordings,"12""",,1996,405,Uncategorized,,,,
GDR•008,Aquanauts (2),Karma,Guidance Recordings,"12""",,1996,406,Uncategorized,,,,
GDR060,Common Nature,Can't You See The Sunshine Through The Rain ?,Guidance Recordings,"12""",,1999,440,Uncategorized,,,,
GDR065,Seafoam,Mile High E.P.,Guidance Recordings,"12"", EP",,2000,438,Uncategorized,,,,
GDR079,Pat Barry,Crazy Legs Vol. 2,Guidance Recordings,"12""",,2000,1274,Uncategorized,,,,
GDR081,Titus,Don't Worry About Me,Guidance Recordings,"12""",,2001,4418,Uncategorized,,,,
GDR090,Deep Sensation,Can't Give You Up,Guidance Recordings,"12""",,2000,3092,Uncategorized,,,,
GDR121,Flunk,Blue Monday Remixes,Guidance Recordings,"12""",,2002,79368,Uncategorized,,,,
GUILTY 001,Radiohead,Packt Like Sardines In A Crushd Tin Box (SM Remix),Guilty,"12"", S/Sided, Unofficial",,2002,124923,Uncategorized,,,,
HP1201,Various,Sons And Daughters Of The Rising,H. Productions,"4xLP, Comp",,1997,92943,Uncategorized,,,,
HP1204,Cari Lekebusch,Reverted / Återkommen,H. Productions,"12""",,1997,11172,Uncategorized,,,,
HAL 013,Second-Hand Satellites,Multiple Mirrors EP,Hallucination,"12"", EP",,2000,47038,Uncategorized,,,,
HAL-006,Rabbit In The Moon,Deeper / Dusk,Hallucination,"12"", Ltd, Promo, Pur",,1997,60151,Uncategorized,,,,
hal-008,Jackal & Hyde,Beyond / Get Down To My Technique,Hallucination,"12""",,1997,33936,Uncategorized,,,,
"HAL007, HAL-007",Hazed,Disconnected E.P.,"Hallucination, Hallucination","12"", EP",,1997,50790,Uncategorized,,,,
HK 004,God Within,Raincry,Hardkiss,"12""",,1993,42134,Uncategorized,,,,
HK 009,Hawke & God Within,Acid Funk,Hardkiss,"2x12""",,1996,18563,Uncategorized,,,,
HK 012,Hawke,Erections From Namaquadisco Volume 1,Hardkiss,"12""",,1997,94092,Uncategorized,,,,
HK005,Rabbit In The Moon,Phases Of An Out-Of-Body Experience,Hardkiss,"12""",,1994,43113,Uncategorized,,,,
"HK 19001-1, HK-LP-001",Various,Delusions Of Grandeur,"Hardkiss, Hardkiss","2xLP, Comp",,1995,18570,Uncategorized,,,,
"HH-LP-019S, HHLP019S",Hardfloor,Home Run,"Harthouse, Harthouse","2xLP, Album, Spe",,1996,54394,Uncategorized,,,,
HS-002,Sean Deason / CiM,Reversal,Headspace Recordings (UK),"12"", EP",,1997,13653,Uncategorized,,,,
HS-006,John Braine,A Shift Through The Shadows,Headspace Recordings (UK),"12"", EP",,1999,13657,Uncategorized,,,,
HS-014,Arne Weinberg,Romantic Machinery,Headspace Recordings (UK),"12"", EP",,2003,196847,Uncategorized,,,,
HEAT002,Natural Born Grooves,Groovebird,Heat Recordings,"12""",,1996,25944,Uncategorized,,,,
HLPLCD 1,LTJ Bukem / MC Conrad,Promised Land Volume One,Higher Limits,"CD, Comp, Mixed + CD, Comp",,1996,15622,Uncategorized,,,,
HIJ001,Twonz,The Terrorist EP,Hijacked Records,"12"", EP",,1998,52925,Uncategorized,,,,
HJP36,Tony Allen,Ole,Honest Jon's Records,"12""",,2007,885007,Uncategorized,,,,
HJP39,Tony Allen,Kilode,Honest Jon's Records,"12""",,2007,1083151,Uncategorized,,,,
HJRP5,The Congos,Congo Man (Carl Craig Edits),Honest Jon's Records,"12""",,2003,108200,Uncategorized,,,,
"HN 011, DST 1317-12",Carl Craig Presents Paperclip People,The Climax / Clear & Present,"House Nation, Dance Street","12""",,1995,46391,Uncategorized,,,,
HYB 005,Cari Lekebusch,Drum And Noise Style,Hybrid,"12""",,1995,58391,Uncategorized,,,,
HYB 020,Cari Lekebusch,In Stockholm We Dwell,Hybrid,"12""",,1996,18637,Uncategorized,,,,
HH 0286,DJ Sneak & Armand Van Helden,Psychic Bounty Killaz,Hyper Hype,"12""",,1996,57310,Uncategorized,,,,
IR - 135 ,Peter Funk,The Peter Funk EP,i! Records,"12"", EP",,1997,118122,Uncategorized,,,,
IR-157,Fredrik Stark & City Dreams,Loungin,i! Records,"12""",,1999,41,Uncategorized,,,,
IR-166,Fresh Cool Juice,Party Stomp / Feels So Good,i! Records,"12""",,1999,130,Uncategorized,,,,
IR-176,Urban Electro Squad,The Urban Electro Squad EP,i! Records,"12"", EP",,1999,2767,Uncategorized,,,,
IR-181,Fresh & Low,Burnin Love,i! Records,"12""",,2000,1305,Uncategorized,,,,
IR-185,Big Sexy Presents Kevin Yost & Peter Funk,Just Like Me EP,i! Records,"12"", EP",,2000,116741,Uncategorized,,,,
i220-019,G-Man,Spik,i220,"12""",,1999,10138,Uncategorized,,,,
i220-020LP3,G-Man,Beautiful,i220,2xLP,,1999,7789,Uncategorized,,,,
i220-024,Sasse,Fusion,i220,"2x12"", Album",,2000,48256,Uncategorized,,,,
i220-027,Peter Benisch,Soundtrack Saga (Remixes Part One),i220,"12""",,2001,7169,Uncategorized,,,,
i220014,Sasse,The Better Weekend,i220,"12""",,1999,47984,Uncategorized,,,,
IRC 010,The System,You're In My System (Kerri Chandler Remixes),Ibadan,"12"", Ltd, Promo",,1998,14533,Uncategorized,,,,
irc047-1,Various,Space Lab Yellow - Phase 2 (Complex Dance Music),Ibadan,"3x12"", Comp, Ltd, Promo",,2002,44439,Uncategorized,,,,
"IRC 046-1, IRC046-1",Vince Watson,Moments In Time,"Ibadan, Ibadan","2x12"", Album",,2002,50606,Uncategorized,,,,
"irc025, IRC025",Tony Watson,Passages,"Ibadan, Ibadan","12"", S/Sided",,2000,4309,Uncategorized,,,,
ICON 001,Tone Theory vs. Rednail Kidz,People / The Buzz (Speak So You Can Speak Again),Icon Recordings,"12""",,2000,59205,Uncategorized,,,,
ICON 003,Home & Garden Presents Colette,Find Your Love,Icon Recordings,"12""",,2000,20027,Uncategorized,,,,
icon.007,Brett Johnson,Me Talk Pretty One Day,Icon Recordings,"12""",,2002,77153,Uncategorized,,,,
"icon.010, ICON010",Derrick Carter Presents Tone Theory vs. Oneiro,Poverty De Luxe,"Icon Recordings, Icon Recordings","2x12""",,2003,211334,Uncategorized,,,,
IMD 001,Unknown Artist,Midas Dubs,Ideal,"12""",,2002,87219,Uncategorized,,,,
IGNTR - 1,Fix,Diligent,Ignitor,"12""",,2003,183087,Uncategorized,,,,
IGNTR-3,Tank (3),Bite Before U Bark / Electric,Ignitor,"12""",,2004,241193,Uncategorized,,,,
Illegal 01,The Fugitive (2),Illegal Trax 1,Illegal Records,"12""",,1996,179563,Uncategorized,,,,
RIPPIN001,Golden Boy With Miss Kittin,Rippin Kittin,Illustrious,"12"", S/Sided, W/Lbl, Promo",,2002,89401,Uncategorized,,,,
IMM003,G.O.L.,Man Out Of Time EP,Immigrant,"12"", EP",,2000,12786,Uncategorized,,,,
IMMLP.02,John Tejada,The Toiling Of Idle Hands,Immigrant,"2xLP, Album",,2003,100771,Uncategorized,,,,
IDR 001,Doctor DUB,Unification,Imperial Dub Recordings,"12""",,1996,1998,Uncategorized,,,,
IDR 003,Darren Davis / DJ Corster,The Vanilla Fudge E.P.,Imperial Dub Recordings,"12"", EP",,1996,19549,Uncategorized,,,,
IDR 008,Dubtribe Sound System,We Used To Dance,Imperial Dub Recordings,"12""",,1997,20852,Uncategorized,,,,
IDR-CD 006,Mark Farina,Imperial Dub Recordings Volume One,Imperial Dub Recordings,"CD, Comp, Mixed",,1997,21970,Uncategorized,,,,
IR 2009/4,Throbbing Gristle,The Third Mind Movements,Industrial Records,"CD, Album",,2009,1734888,Uncategorized,,,,
IJR002,Scott Findley,The Modern Dance EP,Infinite Jazz,"12"", EP",,2000,3759,Uncategorized,,,,
"INNERVISIONS09, IV09",Château Flight,Baroque EP,"Innervisions, Innervisions","12"", EP",,2006,816868,Uncategorized,,,,
IS 02,Joel Mull,Archipelago,Inside,"12""",,1998,10839,Uncategorized,,,,
IS 04,Joel Mull,Sun Set,Inside,"12""",,1999,10840,Uncategorized,,,,
IS01,Joel Mull,Infected,Inside,"12""",,1998,9006,Uncategorized,,,,
IS05,Joel Mull,Imagination,Inside,"2x12"", Album",,2000,7190,Uncategorized,,,,
IS07,Safety Session,Maru Part II,Inside,"12""",,2001,11726,Uncategorized,,,,
IS08,Peter Benisch & Joel Mull,Silhouettes,Inside,"12""",,2001,20228,Uncategorized,,,,
IS09,Joel Mull,Episodes Of Intense Meaning,Inside,"12""",,2002,29416,Uncategorized,,,,
IS10,Joel Mull,ISX,Inside,"12""",,2002,54549,Uncategorized,,,,
IML005,The Beard Presents Soul Sista,Only You (Ke Wena Fela),Inspirit Music,"12""",,2002,107065,Uncategorized,,,,
IT No. 9,I-f,Space Invaders Are Smoking Grass,Interdimensional Transmissions,"12""",,1998,19460,Uncategorized,,,,
IT No.11,I-f,Theme From PACK,Interdimensional Transmissions,"12""",,1999,25560,Uncategorized,,,,
Gigolo  24,Miss Kittin & The Hacker,Intimités EP,International Deejay Gigolo Records,"12"", EP",,1999,8321,Uncategorized,,,,
Gigolo 119,Freaks,The Creeps (You're Giving Me),International Deejay Gigolo Records,"12""",,2003,175497,Uncategorized,,,,
GIGOLO 178,Trike,Polytron 06,International Deejay Gigolo Records,"12""",,2006,616378,Uncategorized,,,,
Gigolo 56,The Advent,Time Trap Technik,International Deejay Gigolo Records,"12""",,2001,4410,Uncategorized,,,,
Gigolo 63,Der Zyklus,Der Zyklus II,International Deejay Gigolo Records,"12""",,2001,31544,Uncategorized,,,,
Gigolo 72,Orlando Voorn Presents Fix,Flash,International Deejay Gigolo Records,"12""",,2002,26990,Uncategorized,,,,
GIGOLO 99,Dopplereffekt,Myon-Neutrino / Z-Boson,International Deejay Gigolo Records,"12""",,2002,80099,Uncategorized,,,,
"GIGOLO 111, EFA 27811-6",Dominatrix,The Dominatrix Sleeps Tonight,"International Deejay Gigolo Records, EFA","12""",,2003,197954,Uncategorized,,,,
"GIGOLO 75, Gigolo 75",Miss Kittin & The Hacker,First Album,"International Deejay Gigolo Records, International Deejay Gigolo Records","2x12"", Album",,2001,20111,Uncategorized,,,,
IHR 9005,CZR,Muzik Expedition E.P.,International House Records,"12"", EP",,1996,62408,Uncategorized,,,,
IHR 9017-1,Rick Garcia,Jazz & Funk Ensemble,International House Records,"12""",,1997,36386,Uncategorized,,,,
IHR9020-1,Paul Johnson,It's A Boogie Thang,International House Records,"12""",,1998,37286,Uncategorized,,,,
IE 001,Sterac Electronics,My Preparation,Interpersonal XP,"12""",,2002,128850,Uncategorized,,,,
IE 001,Sterac Electronics,My Preparation,Interpersonal XP,"12""",,2002,128850,Uncategorized,,,,
IE 001,Sterac Electronics,My Preparation,Interpersonal XP,"12""",,2002,128850,Uncategorized,,,,
IE 002,Sterac Electronics,Atlantis EP,Interpersonal XP,"12"", EP",,2004,328409,Uncategorized,,,,
B0005129-11,Nine Inch Nails,The Hand That Feeds (DFA Remixes),Interscope Records,"12""",,2005,477952,Uncategorized,,,,
ID001-6,Casey Hogan,Uncut,Intrinsic Design,"12""",,1999,17,Uncategorized,,,,
ID005-6,Exit Strategy,Sleepwalking,Intrinsic Design,"12""",,2001,1960,Uncategorized,,,,
ITU 2001,Various,Comin' From Tha D (Installment 3.0),Intuit-Solar,"12""",,1999,13810,Uncategorized,,,,
IBOX004,Brian Aneurysm,3-Way Stop EP,Iron Box Music,"12"", EP",,2002,72831,Uncategorized,,,,
IBOX005,Jell Cell,Rub Me Wrong,Iron Box Music,"12""",,2002,72827,Uncategorized,,,,
0-96956,World's Famous Supreme Team,Hey D.J.,Island Records,"12"", Single",,1984,131381,Uncategorized,,,,
ILPM 9686,Tom Tom Club,Tom Tom Club,Island Records,"LP, Album",,1982,72205,Uncategorized,,,,
ILPS 9624,Grace Jones,Nightclubbing,Island Records,"LP, Album",,1981,215718,Uncategorized,,,,
WIP 6539,Junior Murvin / Jah Lion,Police And Thieves / Soldier And Police War,Island Records,"7""",,1979,400691,Uncategorized,2010-06-05 11:49:31,,,
"U2 6, U26",U2,The Joshua Tree,"Island Records, Island Records","LP, Album, Blu",,1987,204238,Uncategorized,,,,
"U25, U2 5",U2,The Unforgettable Fire,"Island Records, Island Records","LP, Album",,1984,204237,Uncategorized,,,,
ITA 01,Antonelli Electr.,I Don't Want Nobody Else But You,Italic,"12""",,1999,56840,Uncategorized,,,,
italic 18,Soda (3),We Walk The Line,Italic,"12""",,2001,29902,Uncategorized,,,,
"ITA 040, ITALIC #040",Einmusik,Jittery Heritage EP (Part One),"Italic, Italic","12"", EP",,2004,295968,Uncategorized,,,,
IT01,Various,Spaceships And Pings,Items & Things,"12""",,2006,734876,Uncategorized,,,,
IIWII-010,Mathew Jonson,Followed By Angels EP,Itiswhatitis Recordings,"12"", EP",,2004,362647,Uncategorized,,,,
IIWII007,Mathew Jonson,Typerope EP,Itiswhatitis Recordings,"12"", EP, RP",,2003,136888,Uncategorized,,,,
IIWII009,Mathew Jonson,Love Letter To The Enemy,Itiswhatitis Recordings,"12""",,2004,297653,Uncategorized,,,,
JACK 1,Jack Master,Basement Trax Vol.I,Jack,"12""",,1993,35578,Uncategorized,,,,
JACK 2,Jacktripper,Lasalle Trax Vol 1,Jack,"12""",,1998,60863,Uncategorized,,,,
JACK 3,Jacktripper,Lasalle Trax Volume 2,Jack,"12""",,1998,42138,Uncategorized,,,,
JACK 4,Jacktripper,The Regal Beagle EP,Jack,"12"", EP",,1999,60861,Uncategorized,,,,
JL-013,Scientist,Jah Life In Dub,Jah Life,"LP, Album, Blu",,2015,7094104,Uncategorized,2015-12-09 18:42:47,,,
JCR 014,Jazzanova,Reworks From Japan,Jazzanova Compost Records (JCR),"12""",,2001,12246,Uncategorized,,,,
537 251-2,Bugge Wesseltoft,New Conception Of Jazz,"Jazzland Recordings, Sonet","CD, Album",,1997,10098,Uncategorized,,,,
JDC 0116,Sexual Harrassment,I Need A Freak,JDC Records,"12"", RE",,2004,1113273,Uncategorized,,,,
JDC0034,Knights Of The Turntables,Techno Scratch,JDC Records,"12""",,1984,24172,Uncategorized,,,,
jel 003,Icarus,Round Midnight,Jericho,"12""",,1998,19907,Uncategorized,,,,
jel 005,Adverse Match,Draconis,Jericho,"12""",,1998,11005,Uncategorized,,,,
jel 006,Francois Dubois,Latin Jack,Jericho,"12""",,1999,18943,Uncategorized,,,,
jel 007,The Blunted Boy Wonder,Switch To Glide,Jericho,"12""",,1999,8023,Uncategorized,,,,
jel 008,Christian Smith & E.B.E. (2),Mondial,Jericho,"12""",,1999,7404,Uncategorized,,,,
jel 011,Umek,The Right Time E.P.,Jericho,"12"", EP",,2000,11482,Uncategorized,,,,
jel 014,Mr. Sliff,Jelly Tracks,Jericho,"2x12""",,2001,5978,Uncategorized,,,,
jel 026,Jesper Dahlbäck,Hans EP,Jericho,"12"", EP",,2003,204219,Uncategorized,,,,
130.8026,Whodini,Open Sesame,Jive,LP,,1987,122324,Uncategorized,,,,
6.26029,Whodini,Escape,Jive,LP,,1984,77561,Uncategorized,,,,
VA 66003,Willesden Dodgers,More Jive Rhythm Trax,Jive,"LP, Album",,1982,125744,Uncategorized,,,,
VA 33003,A Flock Of Seagulls,A Flock Of Seagulls,"Jive, Arista","LP, Album",,1982,121482,Uncategorized,,,,
JP004,Jark Prongo,Zonic Dance,JP Records,"12"", Red",,0,128056,Uncategorized,,,,
JS-01,J.S.Zeiter,JS-01,JS,"12"", S/Sided, Ltd",,1997,15908,Uncategorized,,,,
JS-03,J.S.Zeiter,JS-03,JS,"12"", Ltd",,1999,19284,Uncategorized,,,,
JUICE 012,DJ HMC,Southern Cross EP,Juice Records (Australia),"2x12"", EP",,1995,8201,Uncategorized,,,,
JUMP-105,E.B.E. (2),Retroactive Funk,Jump Recordings,"12"", Single",,2000,1301,Uncategorized,,,,
"12TOT 17R, 12 TOT 17R",The Future Sound Of London,Papua New Guinea,"Jumpin' & Pumpin', Jumpin' & Pumpin'","12""",,1992,6352,Uncategorized,,,,
JBO 22,Black Science Orchestra,The Altered States E.P,Junior Boy's Own,"12"", EP",,1994,17778,Uncategorized,,,,
JBO 39,Black Science Orchestra,Save Us,Junior Boy's Own,"12"", Single",,1996,34757,Uncategorized,,,,
JBO5010036,Underworld,Bruce Lee,"Junior Boy's Own, V2","12""",,1999,10781,Uncategorized,,,,
BRG011,Heller & Farley,Rising Sun / Deep Sensation,Junior London,"12""",,2000,44161,Uncategorized,,,,
JUNO 1,Faze Action,"In The Trees (Carl Craig Remix, Original Mix)",Juno Records,"12""",,2007,920263,Uncategorized,,,,
JB 001,Strafe,Set It Off,Jus Born Records,"12""",,1984,19828,Uncategorized,,,,
JST 020,Product Of Da Neighbourhood,Living In Brooklyn,Jus' Trax,"12""",,1996,53660,Uncategorized,,,,
JST 024,Product Of Da Neighbourhood,Living In Brooklyn (Remixes),Jus' Trax,"12""",,1996,54506,Uncategorized,,,,
JST 026,Swag,Groove Seekers Allowance E.P,Jus' Trax,"12"", EP",,1996,17785,Uncategorized,,,,
JST 027,7th Movement,Luvtraxxx,Jus' Trax,"12""",,1997,42452,Uncategorized,,,,
JUST 002-6,DJ Pierre,I Can't Stand It,Just Say,"12""",,1999,184538,Uncategorized,,,,
KLP 124,Chicks On Speed / Mäuse,Euro Trash Girl,K,"12"", Single",,2001,54699,Uncategorized,,,,
K2 O-18,Dennis DeSantis,Promotion Of Vice,K2 O Records,"12""",,2002,34585,Uncategorized,,,,
KA 10,Total Planet Refreshment,Birds Of Pressure,Kanzleramt,"12""",,1996,6120,Uncategorized,,,,
KA 13,Sammy Dee & Heiko Laux,Moonside Playground,Kanzleramt,"12""",,1996,28205,Uncategorized,,,,
KA 19,DJ Slip,Singularity,Kanzleramt,"12""",,1997,19530,Uncategorized,,,,
ka 25,Heiko Laux,Liquidism,Kanzleramt,"2xLP, Album",,1998,9972,Uncategorized,,,,
KA 28,Samuel L Session,Givin' You,Kanzleramt,"12""",,1999,7738,Uncategorized,,,,
KA 38,Christian Morgenstern,The Future Is On Fire,Kanzleramt,"12""",,2000,6094,Uncategorized,,,,
KA 39,Heiko Laux,SenseficTion,Kanzleramt,"LP, Album",,2000,17324,Uncategorized,,,,
KA 44-1,Heiko Laux,SenseficTion (Remixes Part 1),Kanzleramt,"12""",,2000,3984,Uncategorized,,,,
KA 44-2,Heiko Laux,SenseficTion (Remixes Part 2),Kanzleramt,"12""",,2000,19277,Uncategorized,2015-12-02 17:55:17,,,
KA 66,Heiko Laux,The Silent Bass,Kanzleramt,"12""",,2002,19536,Uncategorized,,,,
KA 98,Fabrice Lig,Los Picaros,Kanzleramt,"12""",,2003,191470,Uncategorized,,,,
KA105LP,Fabrice Lig,My 4 Stars,Kanzleramt,"2xLP, Album",,2004,620513,Uncategorized,,,,
KA106,Solid Gold Playaz,Le Soul Afrique,Kanzleramt,"12""",,2004,254501,Uncategorized,,,,
KA78CD,Heiko Laux,Temp. Space,Kanzleramt,"CD, Comp, Mixed",,2002,67754,Uncategorized,,,,
KART003,Fat Freddy's Drop,Remix EP,Kartel,"10""",,2004,307932,Uncategorized,,,,
KDJ 12,Moodymann,Joy Pt. II,KDJ,"12""",,1997,3283,Uncategorized,,,,
KDJ 22,Rick Wilhite,The Godson II,KDJ,"12""",,1999,815,Uncategorized,,,,
KDJ 3,Moodymann,The Day We Lost The Soul,KDJ,"12"", RP",,2001,4286,Uncategorized,,,,
KDJ 3,Moodymann,The Day We Lost The Soul,KDJ,"12""",,1995,154896,Uncategorized,,,,
KDJ 31,Alton Miller,Shine On Me,KDJ,"12""",,2002,48107,Uncategorized,,,,
KDJ 9,Moodymann,U Can Dance If U Want 2,KDJ,"2x12"", EP",,1997,13617,Uncategorized,,,,
KDJ-34,Moodymann,How Sweed It Is,KDJ,"12""",,2005,449116,Uncategorized,,,,
KDJ-35,Moodymann,Technologystolemyvinyle,KDJ,"12"", S/Sided",,2007,913024,Uncategorized,,,,
"KDJ 21-A, KDJ 23-B",Moodymann,Shades Of Jae,"KDJ, KDJ","12""",,1999,3284,Uncategorized,,,,
"KDJ 30, JAN",Moodymann,JAN,"KDJ, KDJ","12"", S/Sided",,2001,4489,Uncategorized,,,,
KIF.S.A 002,Pépé Bradock,Un Pépé En Or Vol. 1,Kif Recordings,"12""",,1997,39985,Uncategorized,,,,
KIF.S.A 005,Pépé Bradock,Un Pepe En Or (Vol. 2),Kif Recordings,"12""",,1998,134956,Uncategorized,,,,
"KIF S.A. 08, KIF .S.A 08",Pépé Bradock & The Grand Brûlé's Choir,Burning,"Kif Recordings, Kif Recordings","12""",,1999,204,Uncategorized,,,,
